country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
ASEAN (Ember),2010,,,,,,,,,13.6899995803833,1.9931281805038452,,584.3300170898438,,,,,,187.49000549316406,,,,,27.29668426513672,,686.8599853515625,,686.8599853515625,,,,,,,,,573.6400146484375,,,83.51629638671875,,,,,,327.2300109863281,,,,,,47.64144515991211,,401.3500061035156,,,,,80.06999969482422,,11.657397270202637,,,,,,113.22000122070312,,16.48370933532715,,,,,,,,0.0,,0.0,,,,,,58.91999816894531,,,,,,8.578166961669922,,,32.97999954223633,19.290000915527344,,,,,,4.801560878753662,2.8084328174591064,,,,,,,,113.22000122070312,,16.48370933532715,,,,,,0.07000000029802322,,0.010191305540502071,,,,,,0.10000000149011612,,0.014559008181095123,
ASEAN (Ember),2011,,,,,,,,,15.529999732971191,2.165757894515991,,577.8800048828125,,,,,,211.17999267578125,,,,,29.450401306152344,,717.0700073242188,,717.0700073242188,,,,,,,,,582.3800048828125,,,81.21661376953125,,,,,,305.0799865722656,,,,,,42.54535675048828,,414.3800048828125,,,,,99.5999984741211,,13.889857292175293,,,,,,134.69000244140625,,18.783382415771484,,,,,,,,0.0,,0.0,,,,,,66.12000274658203,,,,,,9.220857620239258,,,34.86000061035156,19.329999923706055,,,,,,4.8614501953125,2.6956920623779297,,,,,,,,134.69000244140625,,18.783382415771484,,,,,,0.10000000149011612,,0.013945640064775944,,,,,,0.12999999523162842,,0.01812933012843132,
ASEAN (Ember),2012,,,,,,,,,16.760000228881836,2.1582086086273193,,576.5700073242188,,,,,,242.69000244140625,,,,,31.251529693603516,,776.5700073242188,,776.5700073242188,,,,,,,,,624.2000122070312,,,80.37910461425781,,,,,,335.1400146484375,,,,,,43.15644454956055,,447.75,,,,,115.26000213623047,,14.842190742492676,,,,,,152.3699951171875,,19.620895385742188,,,,,,,,0.0,,0.0,,,,,,46.369998931884766,,,,,,5.971129417419434,,,36.45000076293945,19.690000534057617,,,,,,4.6937174797058105,2.535508871078491,,,,,,,,152.3699951171875,,19.620895385742188,,,,,,0.5199999809265137,,0.0669611245393753,,,,,,0.14000000059604645,,0.01802799478173256,
ASEAN (Ember),2013,,,,,,,,,18.030000686645508,2.207556962966919,,572.9600219726562,,,,,,257.1000061035156,,,,,31.47880744934082,,816.739990234375,,816.739990234375,,,,,,,,,650.5999755859375,,,79.65814971923828,,,,,,360.1600036621094,,,,,,44.097267150878906,,467.9599914550781,,,,,127.16000366210938,,15.569214820861816,,,,,,166.13999938964844,,20.341846466064453,,,,,,,,0.0,,0.0,,,,,,33.34000015258789,,,,,,4.082082271575928,,,37.060001373291016,19.030000686645508,,,,,,4.5375518798828125,2.3299949169158936,,,,,,,,166.13999938964844,,20.341846466064453,,,,,,1.4299999475479126,,0.17508631944656372,,,,,,0.49000000953674316,,0.059994615614414215,
ASEAN (Ember),2014,,,,,,,,,18.43000030517578,2.13317608833313,,579.280029296875,,,,,,282.5400085449219,,,,,32.7025260925293,,863.969970703125,,863.969970703125,,,,,,,,,691.530029296875,,,80.04097747802734,,,,,,373.2300109863281,,,,,,43.19942092895508,,500.4800109863281,,,,,130.80999755859375,,15.140572547912598,,,,,,172.44000244140625,,19.959028244018555,,,,,,,,0.0,,0.0,,,,,,35.7599983215332,,,,,,4.139032363891602,,,38.80000305175781,20.3700008392334,,,,,,4.490897178649902,2.3577208518981934,,,,,,,,172.44000244140625,,19.959028244018555,,,,,,2.2100000381469727,,0.2557959258556366,,,,,,0.6200000047683716,,0.07176175713539124,
ASEAN (Ember),2015,,,,,,,,,19.969999313354492,2.2012057304382324,,594.7999877929688,,,,,,321.1400146484375,,,,,35.39786148071289,,907.22998046875,,907.22998046875,,,,,,,,,740.4600219726562,,,81.61767578125,,,,,,377.92999267578125,,,,,,41.65757369995117,,539.6199951171875,,,,,121.66000366210938,,13.410051345825195,,,,,,166.77000427246094,,18.3823299407959,,,,,,,,0.0,,0.0,,,,,,41.38999938964844,,,,,,4.562239170074463,,,41.06999969482422,21.100000381469727,,,,,,4.526966571807861,2.325760841369629,,,,,,,,166.77000427246094,,18.3823299407959,,,,,,2.8399999141693115,,0.3130407929420471,,,,,,1.2000000476837158,,0.13227076828479767,
ASEAN (Ember),2016,,,,,,,,,22.06999969482422,2.2768068313598633,,591.280029296875,,,,,,364.2699890136719,,,,,37.57917404174805,,969.3400268554688,,969.3400268554688,,,,,,,,,774.7100219726562,,,79.92138671875,,,,,,379.7699890136719,,,,,,39.178199768066406,,573.1500244140625,,,,,144.1300048828125,,14.868880271911621,,,,,,194.6300048828125,,20.078609466552734,,,,,,,,0.0,,0.0,,,,,,30.670000076293945,,,,,,3.164008378982544,,,43.79999923706055,21.729999542236328,,,,,,4.518537998199463,2.2417314052581787,,,,,,,,194.6300048828125,,20.078609466552734,,,,,,5.130000114440918,,0.5292260646820068,,,,,,1.5700000524520874,,0.16196587681770325,
ASEAN (Ember),2017,,,,,,,,,24.440000534057617,2.424867868423462,,571.9000244140625,,,,,,383.7099914550781,,,,,38.070621490478516,,1007.8900146484375,,1007.8900146484375,,,,,,,,,771.8099975585938,,,76.5768051147461,,,,,,362.07000732421875,,,,,,35.92356491088867,,576.4099731445312,,,,,179.4600067138672,,17.80551528930664,,,,,,236.0800018310547,,23.42319107055664,,,,,,,,0.0,,0.0,,,,,,26.030000686645508,,,,,,2.582623243331909,,,47.77000045776367,23.329999923706055,,,,,,4.739604473114014,2.3147366046905518,,,,,,,,236.0800018310547,,23.42319107055664,,,,,,6.300000190734863,,0.6250682473182678,,,,,,2.549999952316284,,0.2530038058757782,
ASEAN (Ember),2018,,,,,,,,,28.510000228881836,2.661973237991333,,577.8499755859375,,,,,,433.989990234375,,,,,40.52156066894531,,1071.010009765625,,1071.010009765625,,,,,,,,,820.1099853515625,,,76.5735092163086,,,,,,361.94000244140625,,,,,,33.79426956176758,,618.8800048828125,,,,,187.3699951171875,,17.494701385498047,,,,,,250.89999389648438,,23.426485061645508,,,,,,,,0.0,,0.0,,,,,,24.18000030517578,,,,,,2.2576820850372314,,,53.279998779296875,24.770000457763672,,,,,,4.974743366241455,2.312770128250122,,,,,,,,250.89999389648438,,23.426485061645508,,,,,,6.78000020980835,,0.633047342300415,,,,,,3.4700000286102295,,0.3239932358264923,
ASEAN (Ember),2019,,,,,,,,,29.0,2.584232807159424,,597.6599731445312,,,,,,483.30999755859375,,,,,43.06846618652344,,1122.18994140625,,1122.18994140625,,,,,,,,,887.1599731445312,,,79.0561294555664,,,,,,383.5400085449219,,,,,,34.17781448364258,,670.6900024414062,,,,,162.11000061035156,,14.445860862731934,,,,,,235.02999877929688,,20.943870544433594,,,,,,,,0.0,,0.0,,,,,,20.309999465942383,,,,,,1.8098540306091309,,,53.79999923706055,24.799999237060547,,,,,,4.794197082519531,2.2099645137786865,,,,,,,,235.02999877929688,,20.943870544433594,,,,,,13.210000038146973,,1.177162528038025,,,,,,5.909999847412109,,0.5266488194465637,
ASEAN (Ember),2020,,,,,,,,,28.969999313354492,2.601402521133423,,589.22998046875,,,,,,505.7699890136719,,,,,45.41633987426758,,1113.6300048828125,,1113.6300048828125,,,,,,,,,855.1300048828125,,,76.7876205444336,,,,,,335.2900085449219,,,,,,30.107845306396484,,656.1799926757812,,,,,177.39999389648438,,15.929885864257812,,,,,,258.5,,23.212377548217773,,,,,,,,0.0,,0.0,,,,,,14.069999694824219,,,,,,1.2634357213974,,,55.29999923706055,26.329999923706055,,,,,,4.965742588043213,2.36434006690979,,,,,,,,258.5,,23.212377548217773,,,,,,20.100000381469727,,1.804908275604248,,,,,,5.699999809265137,,0.5118396282196045,
ASEAN (Ember),2021,,,,,,,,,32.95000076293945,2.8481533527374268,,571.4099731445312,,,,,,504.8500061035156,,,,,43.6385498046875,,1156.8900146484375,,1156.8900146484375,,,,,,,,,858.4000244140625,,,74.19892883300781,,,,,,340.8299865722656,,,,,,29.460880279541016,,661.0599975585938,,,,,194.75,,16.833925247192383,,,,,,298.489990234375,,25.801069259643555,,,,,,,,0.0,,0.0,,,,,,12.720000267028809,,,,,,1.0994995832443237,,,58.880001068115234,25.93000030517578,,,,,,5.089507102966309,2.241353988647461,,,,,,,,298.489990234375,,25.801069259643555,,,,,,36.27000045776367,,3.135129451751709,,,,,,8.59000015258789,,0.7425079345703125,
ASEAN (Ember),2022,,,,,,,,,39.38999938964844,3.2244069576263428,,554.1900024414062,,,,,,508.3500061035156,,,,,41.61277770996094,,1221.6199951171875,,1221.6199951171875,,,,,,,,,878.8200073242188,,,71.93890380859375,,,,,,355.25,,,,,,29.080238342285156,,677.010009765625,,,,,225.38999938964844,,18.450090408325195,,,,,,342.79998779296875,,28.061098098754883,,,,,,,,0.0,,0.0,,,,,,15.220000267028809,,,,,,1.2458866834640503,,,66.51000213623047,27.1200008392334,,,,,,5.4444098472595215,2.220003128051758,,,,,,,,342.79998779296875,,28.061098098754883,,,,,,37.400001525878906,,3.0615086555480957,,,,,,13.5,,1.1050900220870972,
ASEAN (Ember),2023,,,,,,,,,42.22999954223633,3.3183250427246094,,568.72998046875,,,,,,554.9500122070312,,,,,43.60654830932617,,1272.6300048828125,,1272.6300048828125,,,,,,,,,939.6500244140625,,,73.83528900146484,,,,,,371.2200012207031,,,,,,29.16951560974121,,723.780029296875,,,,,207.6699981689453,,16.31817626953125,,,,,,332.9800109863281,,26.164714813232422,,,,,,,,0.0,,0.0,,,,,,13.479999542236328,,,,,,1.0592237710952759,,,69.5999984741211,27.3700008392334,,,,,,5.468989372253418,2.1506643295288086,,,,,,,,332.9800109863281,,26.164714813232422,,,,,,38.54999923706055,,3.0291600227355957,,,,,,17.15999984741211,,1.3483887910842896,
ASEAN (Ember),2024,,,,,,,,,41.83000183105469,3.0936834812164307,,571.719970703125,,,,,,603.5999755859375,,,,,44.64133834838867,,1352.1099853515625,,1352.1099853515625,,,,,,,,,1002.1699829101562,,,74.11897277832031,,,,,,385.67999267578125,,,,,,28.52430534362793,,773.030029296875,,,,,221.39999389648438,,16.374406814575195,,,,,,349.94000244140625,,25.881031036376953,,,,,,,,0.0,,0.0,,,,,,12.890000343322754,,,,,,0.9533248543739319,,,69.02999877929688,27.200000762939453,,,,,,5.105354309082031,2.0116708278656006,,,,,,,,349.94000244140625,,25.881031036376953,,,,,,41.40999984741211,,3.0626206398010254,,,,,,18.100000381469727,,1.3386485576629639,
ASEAN (Ember),2025,,,,,,,,,37.38999938964844,2.7294960021972656,,565.010009765625,,,,,,610.4299926757812,,,,,44.56181335449219,,1369.8499755859375,,1369.8499755859375,,,,,,,,,1000.72998046875,,,73.05398559570312,,,,,,375.1199951171875,,,,,,27.38401985168457,,773.97998046875,,,,,238.8800048828125,,17.438405990600586,,,,,,369.1199951171875,,26.946016311645508,,,,,,,,0.0,,0.0,,,,,,15.180000305175781,,,,,,1.108150601387024,,,64.18000030517578,26.790000915527344,,,,,,4.685184478759766,1.955688714981079,,,,,,,,369.1199951171875,,26.946016311645508,,,,,,46.33000183105469,,3.382122278213501,,,,,,19.729999542236328,,1.4403036832809448,
Afghanistan,1900,AFG,4707744,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1901,AFG,4751177,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1902,AFG,4802500,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1903,AFG,4861833,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1904,AFG,4921891,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1905,AFG,4982681,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1906,AFG,5044212,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1907,AFG,5106495,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1908,AFG,5169536,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1909,AFG,5300178,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1910,AFG,5504191,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1911,AFG,5787792,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1912,AFG,6157669,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1913,AFG,6621025,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1914,AFG,7119235,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
